,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
1619,19940013,1994,1,13,NO,Joe Johnson,Louisville,21.8,OH,75.6,285,9.25,DL,34.38,5.11,33.5,23.0,4.34,122.0,,,
1620,19940014,1994,1,14,PHI,Bernard Williams,Georgia,21.8,TN,80.3,317,10.38,OL,36.13,5.38,26.0,17.0,4.68,103.0,,,
1621,19940015,1994,1,15,LA,Wayne Gandy,Auburn,23.2,FL,76.4,289,9.75,OL,34.5,0.0,0.0,0.0,0.0,0.0,,,
1622,19940016,1994,1,16,GB,Aaron Taylor,Notre Dame,21.5,CA,75.6,303,10.0,OL,33.38,0.0,0.0,0.0,0.0,0.0,,,
1623,19940017,1994,1,17,PIT,Charles Johnson,Colorado,22.3,CA,72.3,188,9.25,WR,32.0,0.0,0.0,0.0,0.0,0.0,,,
1624,19940018,1994,1,18,MIN,Dewayne Washington,NC State,21.3,NC,71.3,191,9.13,DB,32.5,4.45,36.0,12.0,4.16,118.0,,11.22,
1625,19940019,1994,1,19,MIN,Todd Steussie,California,23.4,CA,77.8,315,10.0,OL,33.75,0.0,0.0,30.0,0.0,0.0,,,
1626,19940021,1994,1,21,DET,Johnnie Morton,USC,22.6,CA,71.9,189,10.0,WR,32.0,0.0,0.0,0.0,0.0,0.0,,,
1627,19940022,1994,1,22,LAR,Rob Fredrickson,Michigan State,23.0,MI,75.5,242,10.0,LB,32.0,4.69,35.0,0.0,3.93,118.0,,11.6,
1628,19940023,1994,1,23,DAL,Shante Carver,Arizona State,23.2,CA,76.9,239,9.13,DL,35.5,5.05,30.0,0.0,4.59,112.0,,,
1629,19940024,1994,1,24,NYG,Thomas Lewis,Indiana,22.3,OH,72.6,185,9.25,WR,31.0,4.61,34.5,0.0,4.15,116.0,,11.63,
1630,19940025,1994,1,25,KC,Greg Hill,Texas A&M,22.2,TX,70.6,207,8.5,RB,30.5,4.5,33.5,14.0,3.97,115.0,,11.15,
1631,19940026,1994,1,26,HO,Henry Ford,Arkansas,22.5,TX,74.9,284,8.63,DL,33.88,4.88,34.5,0.0,4.5,116.0,,,
1632,19940027,1994,1,27,BUF,Jeff Burris,Notre Dame,21.9,SC,71.0,194,9.63,DB,31.0,4.59,34.0,12.0,4.16,119.0,,11.7,
1633,19940028,1994,1,28,SF,William Floyd,Florida State,22.2,FL,73.0,242,9.88,RB,31.75,4.73,30.5,22.0,0.0,119.0,,,
1634,19940029,1994,1,29,CLV,Derrick Alexander,Michigan,22.5,MI,73.1,196,8.75,WR,31.5,4.5,36.0,0.0,4.19,127.0,,11.44,
1635,19940030,1994,2,30,CIN,Darnay Scott,San Diego State,21.8,MO,73.0,180,8.5,WR,32.5,4.55,0.0,0.0,0.0,0.0,,,
1636,19940031,1994,2,31,WAS,Tre' Johnson,Temple,22.7,NY,74.9,315,9.25,OL,33.0,5.23,25.0,0.0,4.51,105.0,,,
1637,19940032,1994,2,32,IND,Eric Mahlum,California,23.4,CA,76.4,285,9.88,OL,32.5,4.95,30.0,24.0,4.38,110.0,,,
1638,19940033,1994,2,33,LA,Isaac Bruce,Memphis,21.5,FL,71.5,173,8.75,WR,33.13,4.55,36.5,0.0,4.15,121.0,,11.5,
1639,19940034,1994,2,34,TB,Errict Rhett,Florida,23.4,FL,70.8,211,10.0,RB,30.0,0.0,32.5,28.0,0.0,113.0,,,
1640,19940035,1994,2,35,NE,Kevin Lee,Alabama,23.3,AL,72.3,194,8.5,WR,32.5,4.55,32.0,0.0,0.0,121.0,,,
1641,19940036,1994,2,36,SEA,Kevin Mawae,Louisiana State,23.3,GA,75.6,385,10.25,OL,31.0,5.35,29.0,22.0,4.57,108.0,,,
1642,19940037,1994,2,37,PHI,Bruce Walker,UCLA,21.8,CA,75.3,326,9.88,DL,34.0,5.32,26.0,29.0,4.84,94.0,,,
1643,19940038,1994,2,38,ARZ,Chuck Levy,Arizona,22.3,CA,71.8,197,9.0,RB,31.75,4.52,34.5,0.0,4.41,114.0,,11.56,
1644,19940039,1994,2,39,CHI,Marcus Spears,Northwestern State (LA),22.6,LA,76.3,302,9.38,OL,33.0,5.27,25.0,0.0,4.68,110.0,,,
1645,19940040,1994,2,40,MIN,David Palmer,Alabama,21.4,AL,67.9,167,8.5,WR,29.63,0.0,0.0,0.0,0.0,0.0,,,
1646,19940041,1994,2,41,NYJ,Ryan Yarborough,Wyoming,23.0,MD,72.9,194,9.5,WR,31.75,4.59,34.5,0.0,0.0,116.0,,,
1647,19940042,1994,2,42,PHI,Charlie Garner,Tennessee,22.2,VA,69.1,182,9.75,RB,31.5,0.0,0.0,0.0,0.0,0.0,,,
1648,19940043,1994,2,43,SD,Isaac Davis,Arkansas,22.1,AR,74.4,325,9.5,OL,32.5,5.28,26.0,23.0,4.66,104.0,,,
1649,19940044,1994,2,44,NO,Mario Bates,Arizona State,21.3,AZ,72.6,217,9.5,RB,33.25,4.43,36.0,15.0,4.12,128.0,,11.33,
1650,19940045,1994,2,45,ATL,Bert Emanuel,Rice,23.5,MO,70.4,171,8.25,WR,30.63,4.59,37.0,0.0,3.98,117.0,,10.85,
1651,19940046,1994,2,46,DAL,Larry Allen,Sonoma (CA),22.4,CA,74.8,325,9.75,OL,34.0,5.21,25.5,0.0,5.11,103.0,,,
1652,19940047,1994,2,47,NYG,Thomas Randolph,Kansas State,23.6,VA,69.3,176,8.88,DB,29.5,4.43,41.5,13.0,4.26,125.0,,11.67,
1653,19940048,1994,2,48,BUF,Bucky Brooks,North Carolina,23.3,NC,71.6,189,8.75,DB,32.25,4.57,35.5,0.0,4.43,122.0,,11.87,
1654,19940049,1994,2,49,LA,Toby Wright,Nebraska,23.4,AZ,71.0,203,9.5,DB,30.75,4.66,33.5,0.0,4.07,116.0,,11.46,
1655,19940050,1994,2,50,PIT,Brentson Buckner,Clemson,22.6,GA,74.0,300,9.63,DL,33.5,5.21,27.0,26.0,4.88,108.0,,,
1656,19940051,1994,2,51,DEN,Allen Aldridge,Houston,21.9,TX,73.3,245,10.25,LB,31.75,4.61,36.5,28.0,4.35,121.0,,12.5,
1657,19940052,1994,2,52,LAR,James Folston,Louisiana-Monroe,22.7,FL,74.8,235,10.13,LB,34.0,4.62,34.5,25.0,4.34,115.0,,11.47,
1658,19940053,1994,2,53,SF,Kevin Mitchell,Syracuse,23.3,PA,73.5,260,8.25,LB,32.0,0.0,0.0,16.0,0.0,0.0,,,
1659,19940054,1994,2,54,MIA,Aubrey Beavers,Oklahoma,22.7,TX,74.6,233,9.5,LB,34.0,0.0,0.0,0.0,0.0,0.0,,,
1660,19940055,1994,2,55,MIN,Fernando Smith,Jackson State (MS),22.7,MI,77.4,283,9.38,DL,34.5,5.14,27.5,23.0,4.6,108.0,,,
1661,19940056,1994,2,56,LA,Brad Ottis,Wayne State (NE),21.7,NE,75.8,271,9.88,DL,34.0,4.96,29.0,18.0,4.25,118.0,,,
1662,19940057,1994,2,57,DET,Van Malone,Texas,23.8,TX,71.1,186,9.63,DB,32.0,0.0,0.0,0.0,0.0,0.0,,,
1663,19940058,1994,2,58,KC,Donnell Bennett,Miami (FL),21.6,FL,71.9,247,9.5,RB,31.5,0.0,0.0,17.0,0.0,0.0,,,
1664,19940059,1994,2,59,NYG,Jason Sehorn,USC,23.0,CA,73.8,218,9.63,DB,31.0,4.6,35.0,0.0,4.25,120.0,,11.28,
1665,19940060,1994,2,60,HO,Jeremy Nunley,Alabama,22.6,TN,76.8,265,9.38,DL,33.38,5.03,31.0,0.0,4.42,114.0,,,
1666,19940061,1994,2,61,BUF,Lonnie Johnson,Florida State,23.2,FL,74.9,239,10.13,TE,32.5,4.89,35.0,21.0,4.41,114.0,,12.75,
1667,19940062,1994,2,62,SF,Tyronne Drakeford,Virginia Tech,22.9,SC,69.6,185,9.0,DB,30.88,4.59,33.5,18.0,0.0,115.0,,,
1668,19940063,1994,2,63,SD,Vaughn Parker,UCLA,22.9,NY,74.5,305,10.13,OL,33.88,5.34,26.5,26.0,4.88,101.0,,,
1669,19940064,1994,2,64,BUF,Sam Rogers,Colorado,23.9,MI,74.3,249,8.88,LB,33.88,0.0,0.0,16.0,0.0,0.0,,,
1670,19940065,1994,2,65,MIA,Tim Ruddy,Notre Dame,22.0,PA,74.6,270,9.25,OL,31.88,0.0,0.0,0.0,0.0,0.0,,,
1671,19940066,1994,3,66,CIN,Jeff Cothran,Ohio State,22.8,OH,72.6,249,9.5,RB,33.0,5.01,29.0,22.0,4.29,113.0,,,
1672,19940067,1994,3,67,IND,Jason Mathews,Texas A&M,23.2,TX,77.9,274,9.5,OL,32.25,5.1,26.0,22.0,4.47,102.0,,,
1673,19940068,1994,3,68,WAS,Tydus Winans,Frenso State (CA),21.8,CA,69.8,175,8.63,WR,31.0,4.56,35.0,0.0,4.15,122.0,,11.5,
1674,19940069,1994,3,69,TB,Harold Bishop,Louisiana State,24.1,MS,76.5,255,9.63,TE,34.0,4.96,33.0,18.0,4.59,113.0,,12.46,
1675,19940070,1994,3,70,SD,Andre Coleman,Kansas State,21.6,NC,68.8,165,8.63,WR,30.0,4.41,0.0,0.0,0.0,0.0,,,
1676,19940071,1994,3,71,LA,Keith Lyle,Virginia,22.0,DC,73.6,205,8.88,DB,30.5,4.61,35.0,17.0,4.25,118.0,,11.7,
1677,19940072,1994,3,72,ATL,Anthony Phillips,Texas A&M-Kingsville,23.6,TX,74.0,217,8.75,DB,31.5,4.5,37.0,0.0,4.25,127.0,,11.61,
1678,19940073,1994,3,73,SEA,Lamar Smith,Houston,23.4,IN,70.5,225,10.63,RB,31.88,4.67,35.5,0.0,4.37,118.0,,11.75,
1679,19940074,1994,3,74,CHI,Jim Flanigan,Notre Dame,22.7,WI,74.0,281,9.38,DL,32.0,4.9,30.5,28.0,4.25,109.0,,,
1680,19940075,1994,3,75,CLV,Romeo Bandison,Oregon,23.2,,75.5,289,8.88,DL,33.38,5.08,28.5,17.0,4.38,105.0,,,
1681,19940076,1994,3,76,ARZ,Rich Braham,West Virginia,23.5,WV,75.6,290,9.25,OL,31.0,5.33,26.0,21.0,4.78,104.0,,,
1682,19940077,1994,3,77,PHI,Joe Panos,Wisconsin,23.3,WI,74.9,296,9.75,OL,32.0,0.0,0.0,28.0,0.0,0.0,,,
1683,19940078,1994,3,78,NE,Ervin Collier,Florida A&M,23.0,FL,74.8,287,8.88,DL,32.88,5.14,26.0,21.0,4.65,98.0,,,
1684,19940079,1994,3,79,NO,Winfred Tubbs,Texas,23.6,FL,75.9,250,8.0,LB,33.5,0.0,0.0,0.0,0.0,0.0,,,
1685,19940080,1994,3,80,LAR,Calvin Jones,Nebraska,23.4,NE,71.1,212,10.0,RB,32.75,4.58,30.5,0.0,4.09,115.0,,11.28,
1686,19940081,1994,3,81,BUF,Marlo Perry,Jackson State (MS),21.7,MS,75.0,254,9.38,LB,34.5,4.88,30.0,19.0,4.35,112.0,,11.88,
1687,19940082,1994,3,82,SD,Willie Clark,Notre Dame,22.3,CT,70.3,183,8.0,DB,31.5,4.44,0.0,0.0,4.35,113.0,,,
1688,19940083,1994,3,83,LA,James Bostic,Auburn,22.1,FL,71.1,222,9.63,RB,32.0,4.62,34.5,20.0,4.31,118.0,,11.56,
1689,19940084,1994,3,84,GB,LeShon Johnson,Northern Illinois,23.3,OK,70.9,206,8.5,RB,31.63,0.0,0.0,0.0,0.0,0.0,,,
1691,19940086,1994,3,86,CIN,Steve Shine,Northwestern,23.4,,76.6,233,9.38,LB,31.5,4.76,34.0,18.0,4.12,120.0,,11.37,
1692,19940087,1994,3,87,SF,Cory Fleming,Tennessee,23.1,TN,73.1,207,8.13,WR,32.5,0.0,0.0,0.0,0.0,0.0,,,
1693,19940088,1994,3,88,PIT,Jason Gildon,Oklahoma State,21.7,OK,75.3,235,9.5,LB,33.5,4.9,36.0,18.0,4.4,116.0,,,
1694,19940089,1994,3,89,ARZ,Eric England,Texas A&M,23.0,IN,74.3,283,9.38,DL,33.0,0.0,0.0,19.0,0.0,0.0,,,
1695,19940090,1994,3,90,NE,Joe Burch,Texas Southern,22.7,,74.0,286,10.25,OL,32.25,5.17,27.5,21.0,4.66,104.0,,,
1696,19940091,1994,3,91,PIT,Bam Morris,Texas Tech,22.3,TX,72.5,241,9.25,RB,30.75,0.0,0.0,15.0,0.0,0.0,,,
1697,19940092,1994,3,92,KC,Lake Dawson,Notre Dame,22.3,MA,72.3,203,9.5,WR,33.0,4.73,34.0,0.0,4.12,118.0,,11.22,
1698,19940093,1994,3,93,DET,Shane Bonham,Tennessee,23.5,AK,74.6,276,9.25,DL,33.88,4.95,29.5,23.0,4.21,108.0,,,
1699,19940094,1994,3,94,NYJ,Lou Benfatti,Penn State,23.1,NJ,75.5,277,8.75,DL,32.0,5.15,28.5,20.0,4.5,103.0,,,
1700,19940095,1994,3,95,NYG,Gary Downs,NC State,21.9,GA,71.9,212,9.38,RB,31.25,4.61,33.0,0.0,4.28,116.0,,11.53,
1701,19940096,1994,3,96,KC,Chris Penn,Tulsa (OK),23.0,OK,72.1,196,10.38,WR,31.88,4.79,35.5,0.0,4.06,118.0,,11.31,
1702,19940097,1994,3,97,WAS,Joe Patton,Alabama A&M,22.3,AL,75.8,288,10.13,OL,34.75,0.0,0.0,0.0,0.0,0.0,,,
1703,19940098,1994,3,98,BUF,Corey Louchiey,South Carolina,22.6,SC,78.6,311,9.25,OL,34.0,5.38,0.0,0.0,0.0,0.0,,,
1704,19940100,1994,3,100,LA,Ernest Jones,Oregon,23.1,NY,74.1,239,9.25,LB,32.38,4.73,29.5,23.0,4.35,110.0,,12.31,
1705,19940102,1994,3,102,DAL,George Hegamin,NC State,21.2,NJ,78.3,359,9.25,OL,34.0,5.64,25.0,14.0,5.2,93.0,,,
1706,19940103,1994,3,103,PHI,Eric Zomalt,California,21.7,CA,71.5,197,9.5,DB,30.0,4.62,33.0,18.0,4.41,120.0,,11.69,
1707,19940104,1994,4,104,CIN,Corey Sawyer,Florida State,22.6,FL,69.8,170,8.13,DB,31.0,0.0,0.0,0.0,0.0,0.0,,,
1708,19940105,1994,4,105,WAS,Kurt Haws,Utah,24.6,AZ,76.5,248,10.5,TE,31.25,4.88,31.5,16.0,4.37,113.0,,12.31,
1709,19940106,1994,4,106,IND,Brad Banta,USC,23.4,LA,77.6,253,9.25,TE,32.13,4.97,30.0,14.0,4.53,107.0,,12.66,
1710,19940107,1994,4,107,ARZ,Perry Carter,Southern Miss,22.7,MS,71.4,194,8.88,DB,30.75,4.44,32.5,11.0,4.17,119.0,,12.06,
1711,19940108,1994,4,108,LA,Chris Brantley,Rutgers,23.4,NJ,69.9,177,10.0,WR,31.0,4.53,32.0,0.0,4.0,120.0,,11.03,
1712,19940109,1994,4,109,DAL,Willie Jackson,Florida,22.7,FL,73.0,205,9.0,WR,33.0,4.62,38.0,0.0,4.15,125.0,,11.0,
1713,19940110,1994,4,110,SEA,Larry Whigham,Louisiana-Monroe,21.8,MS,73.9,202,9.63,DB,32.75,4.64,37.0,12.0,4.25,117.0,,11.26,
1714,19940111,1994,4,111,ATL,Perry Klein,LIU Post,23.1,CA,74.4,214,9.0,QB,31.88,4.84,32.5,0.0,4.2,115.0,,,
1715,19940112,1994,4,112,MIA,Ronnie Woolfork,Colorado,23.4,,74.5,254,9.63,LB,33.0,0.0,0.0,15.0,0.0,0.0,,,
1716,19940113,1994,4,113,ARZ,John Reece,Nebraska,23.3,TX,71.6,203,8.5,DB,32.0,4.5,33.0,16.0,4.18,116.0,,11.9,
1717,19940114,1994,4,114,CHI,Raymont Harris,Ohio State,23.4,OH,72.0,225,9.25,RB,32.0,4.61,37.0,22.0,4.4,116.0,,11.59,
1718,19940116,1994,4,116,NO,Doug Nussmeier,Idaho,23.4,OR,74.9,211,9.63,QB,31.25,4.88,33.0,0.0,4.13,113.0,,,
1719,19940117,1994,4,117,NYJ,Orlando Parker,Troy (AL),22.1,AL,70.6,183,9.25,WR,32.75,4.53,0.0,0.0,0.0,0.0,,,
1720,19940118,1994,4,118,ATL,Mitch Davis,Georgia,22.8,AL,73.3,238,9.63,LB,32.88,4.81,27.0,15.0,4.44,103.0,,12.09,
1721,19940119,1994,4,119,HO,Mike Davis,Cincinnati,22.3,OH,72.5,188,9.63,DB,30.0,4.54,35.0,16.0,4.06,122.0,,11.19,
1722,19940120,1994,4,120,LAR,Austin Robbins,North Carolina,23.2,DC,77.6,292,10.63,DL,34.0,5.09,27.0,29.0,4.78,109.0,,,
1723,19940121,1994,4,121,NE,John Burke,Virginia Tech,22.6,NJ,74.9,258,9.25,TE,31.5,5.17,26.5,23.0,4.59,105.0,,12.53,
1724,19940122,1994,4,122,PIT,Ta'ase Faumui,Hawaii,23.1,AS,75.5,271,9.13,DL,32.25,4.98,31.5,0.0,4.37,112.0,,,
1725,19940123,1994,4,123,DEN,Randy Fuller,Tennessee State,23.9,GA,69.8,173,8.5,DB,30.5,4.6,34.0,0.0,4.14,118.0,,11.22,
1726,19940124,1994,4,124,DET,Vaughn Bryant,Stanford,22.1,MI,69.1,187,9.5,DB,29.75,0.0,0.0,0.0,0.0,0.0,,,
1727,19940125,1994,4,125,MIN,Mike Wells,Iowa,23.3,MO,73.4,281,9.63,DL,33.0,4.99,30.5,26.0,4.4,99.0,,,
1728,19940126,1994,4,126,GB,Gabe Wilkins,Gardner-Webb (NC),22.7,SC,76.5,292,10.5,DL,34.0,4.97,32.0,17.0,4.69,113.0,,,
1729,19940127,1994,4,127,KC,Bracy Walker,North Carolina,23.5,VA,71.0,190,9.5,DB,30.25,4.71,34.0,0.0,0.0,116.0,,,
1730,19940128,1994,4,128,NYG,Chris Maumalanga,Kansas,22.4,CA,74.3,288,10.0,DL,33.0,5.2,31.0,21.0,4.42,106.0,,,
1731,19940129,1994,4,129,HO,Sean Jackson,Florida State,23.2,,73.4,219,8.88,RB,30.75,4.69,35.5,0.0,4.48,112.0,,11.94,
1732,19940130,1994,4,130,BUF,Sean Crocker,North Carolina,22.9,VA,69.8,191,9.13,DB,32.0,4.59,33.5,0.0,4.14,122.0,,11.35,
1733,19940131,1994,4,131,DAL,DeWayne Dotson,Mississippi,22.9,TN,72.6,245,9.5,LB,31.88,0.0,0.0,0.0,0.0,0.0,,,
1734,19940132,1994,5,132,CIN,Trent Pollard,Eastern Washington,21.4,WA,75.6,338,10.25,OL,33.0,5.6,23.5,22.0,4.82,94.0,,,
1735,19940133,1994,5,133,IND,John Covington,Notre Dame,22.0,FL,72.9,198,8.63,DB,31.5,4.55,35.5,14.0,4.25,124.0,,11.5,
1736,19940134,1994,5,134,MIN,Shelly Hammonds,Penn State,23.2,SC,69.9,187,8.5,DB,30.75,4.69,32.0,9.0,4.5,119.0,,12.08,
1738,19940136,1994,5,136,TB,Pete Pierson,Washington,23.2,OR,77.3,286,8.63,OL,31.88,5.33,26.5,19.0,4.64,101.0,,,
1739,19940137,1994,5,137,SD,Aaron Laing,New Mexico State,22.8,TX,74.4,262,9.25,TE,32.0,4.91,30.5,20.0,4.55,112.0,,12.46,
1740,19940138,1994,5,138,ATL,Harrison Houston,Florida,21.3,,69.3,173,8.5,WR,29.5,4.63,32.5,0.0,4.1,106.0,,11.1,
1741,19940139,1994,5,139,ARZ,Anthony Redmon,Auburn,23.1,AL,76.1,308,9.88,OL,33.25,5.37,25.5,22.0,4.96,98.0,,,
1742,19940140,1994,5,140,PIT,Myron Bell,Michigan State,22.6,OH,71.0,203,9.5,DB,31.0,0.0,0.0,15.0,0.0,0.0,,,
1743,19940142,1994,5,142,NO,Herman Carroll,Mississippi State,22.9,MS,75.9,267,9.13,DL,33.5,5.05,30.0,15.0,4.51,112.0,,,
1744,19940143,1994,5,143,NO,Craig Novitsky,UCLA,23.0,DC,77.4,299,10.75,OL,34.25,5.28,27.5,20.0,4.72,103.0,,,
1745,19940144,1994,5,144,PHI,Marvin Goodwin,UCLA,21.6,,72.5,199,9.63,DB,32.0,0.0,0.0,0.0,0.0,0.0,,,
1746,19940146,1994,5,146,GB,Terry Mickens,Florida A&M,23.2,FL,72.1,200,10.0,WR,32.5,4.63,31.0,0.0,4.39,117.0,,11.75,
1747,19940147,1994,5,147,MIA,William Gaines,Florida,22.9,MS,76.0,300,10.38,DL,35.75,5.12,29.0,15.0,4.87,0.0,,,
1748,19940149,1994,5,149,GB,Dorsey Levens,Georgia Tech,23.9,NY,72.9,228,10.63,RB,32.88,4.6,37.5,18.0,4.42,118.0,,11.62,
1749,19940150,1994,5,150,SD,Darren Krein,Miami (FL),22.8,,75.1,264,9.25,DL,32.0,4.88,31.5,22.0,4.44,107.0,,,
1750,19940151,1994,5,151,KC,James Burton,Frenso State (CA),23.0,CA,68.6,185,8.5,DB,29.5,4.57,30.5,13.0,4.27,113.0,,11.75,
1751,19940152,1994,5,152,NYJ,Horace Morris,Tennessee,22.9,FL,74.1,230,10.25,LB,33.0,4.69,33.5,26.0,4.4,117.0,,,
1752,19940154,1994,5,154,DET,Tony Semple,Memphis,23.4,IL,76.5,286,9.5,OL,32.25,0.0,0.0,24.0,0.0,0.0,,,
1753,19940155,1994,5,155,NYG,Chad Bratzke,Eastern Kentucky,22.6,FL,76.3,260,9.88,DL,33.75,4.96,31.0,23.0,4.5,118.0,,,
1754,19940156,1994,5,156,KC,Rob Waldrop,Arizona,22.4,GA,75.3,326,9.13,DL,31.38,5.32,26.0,29.0,4.84,94.0,,,
1755,19940157,1994,5,157,HO,Roderick Lewis,Arizona,22.9,DC,76.8,254,10.25,TE,34.25,4.72,33.5,0.0,4.56,119.0,,12.34,
1756,19940159,1994,5,159,LAR,Roosevelt Patterson,Alabama,23.8,AL,75.1,313,10.25,OL,33.38,0.0,0.0,0.0,0.0,0.0,,,
1757,19940160,1994,5,160,SD,Tony Vinson,Towson (MD),23.1,,73.4,229,8.75,RB,31.0,4.61,32.5,0.0,0.0,0.0,,,
1758,19940161,1994,5,161,HO,Jim Reid,Virginia,23.2,VA,77.4,301,10.13,OL,34.25,0.0,0.0,0.0,0.0,0.0,,,
1759,19940164,1994,6,164,IND,Lamont Warren,Colorado,21.3,IN,71.8,194,9.25,RB,32.0,4.6,34.0,13.0,4.16,121.0,,11.19,
1760,19940165,1994,6,165,TB,Bernard Carter,East Carolina (NC),22.7,FL,74.3,239,10.63,LB,32.75,4.79,33.5,22.0,4.13,118.0,,12.0,
1761,19940166,1994,6,166,NE,Steve Hawkins,Western Michigan,23.1,MI,77.4,207,9.63,WR,34.13,4.46,36.0,13.0,4.25,123.0,,11.68,
1762,19940167,1994,6,167,LA,Rickey Brady,Oklahoma,23.4,OK,76.0,246,10.38,TE,34.0,4.96,34.0,21.0,4.39,115.0,,12.18,
1763,19940169,1994,6,169,GB,Jay Kearney,West Virginia,22.6,NJ,72.9,190,9.88,WR,30.88,4.61,36.0,0.0,0.0,115.0,,,
1764,19940170,1994,6,170,CHI,Lloyd Hill,Texas Tech,22.3,,72.8,190,8.75,WR,32.5,0.0,0.0,0.0,0.0,0.0,,,
1765,19940173,1994,6,173,NYJ,Fred Lester,Alabama A&M,22.7,FL,72.9,235,10.13,RB,32.88,4.57,34.5,24.0,4.62,120.0,,11.65,
1766,19940174,1994,6,174,PHI,Ryan McCoy,Houston,22.1,TX,74.3,237,10.0,LB,33.0,5.09,30.5,18.0,4.58,106.0,,12.22,
1767,19940178,1994,6,178,PIT,Jim Miller,Michigan State,23.2,MI,74.3,227,9.38,QB,31.5,5.13,24.5,0.0,4.39,100.0,,,
1768,19940179,1994,6,179,MIN,Andrew Jordan,Western Carolina,21.9,NC,76.0,262,9.63,TE,33.5,5.1,28.0,22.0,4.69,106.0,,12.81,
1769,19940180,1994,6,180,PIT,Eric Ravotti,Penn State,23.1,PA,73.9,246,9.25,LB,31.5,4.85,30.0,30.0,4.5,110.0,,11.94,
1770,19940183,1994,6,183,DET,Jocelyn Borgella,Cincinnati,22.7,,69.8,180,8.0,DB,31.0,4.62,32.0,13.0,4.27,110.0,,11.47,
1771,19940184,1994,6,184,CIN,Jerry Reynolds,Nevada-Las Vegas,24.1,KY,77.4,324,10.13,OL,32.88,5.44,27.0,23.0,5.06,100.0,,,
1772,19940186,1994,6,186,NYG,Jason Winrow,Ohio State,23.3,,76.4,321,9.5,OL,35.0,5.68,25.0,21.0,5.19,100.0,,,
1773,19940188,1994,6,188,BUF,Anthony Abrams,Clark (GA),23.2,GA,75.8,298,9.75,DL,33.88,5.12,24.5,26.0,4.87,105.0,,,
1774,19940189,1994,6,189,LA,Ronald Edwards,North Carolina A&T,22.6,,77.0,311,9.88,OL,35.5,5.53,25.0,17.0,4.98,102.0,,,
1775,19940192,1994,6,192,BUF,Kevin Knox,Florida State,23.2,FL,74.5,199,10.13,WR,33.0,4.64,34.5,0.0,4.35,119.0,,11.5,
1777,19940196,1994,7,196,IND,Lance Teichelman,Texas A&M,23.5,TX,76.1,281,9.88,DL,33.0,5.27,26.5,25.0,4.45,102.0,,,
1778,19940197,1994,7,197,WAS,Gus Frerotte,Tulsa (OK),22.7,PA,75.0,221,9.5,QB,30.88,5.04,26.0,0.0,4.79,102.0,,,
1779,19940198,1994,7,198,NE,Jay Walker,Howard (DC),22.3,CA,75.1,235,9.13,QB,31.0,5.02,30.0,0.0,4.66,106.0,,,
1780,19940199,1994,7,199,KC,Steve Matthews,Memphis,23.5,TN,74.9,208,8.88,QB,31.5,0.0,0.0,0.0,0.0,0.0,,,
1781,19940200,1994,7,200,TB,Jim Pyne,Virginia Tech,22.4,MA,74.1,277,9.63,OL,31.0,5.44,29.0,29.0,4.63,104.0,,,
1782,19940201,1994,7,201,ATL,Jamal Anderson,Utah,21.6,CA,70.5,246,9.38,RB,30.63,4.8,30.5,24.0,0.0,109.0,,,
1783,19940202,1994,7,202,SEA,Carlester Crumpler,East Carolina (NC),22.6,NC,77.5,253,10.13,TE,34.5,0.0,0.0,0.0,0.0,0.0,,,
1784,19940206,1994,7,206,PHI,Mark Montgomery,Wisconsin,22.2,,71.9,220,8.63,RB,32.25,0.0,0.0,24.0,0.0,0.0,,,
1785,19940208,1994,7,208,NYJ,Glenn Foley,Boston,23.6,NJ,72.8,212,9.38,QB,30.75,0.0,0.0,0.0,0.0,0.0,,,
1786,19940209,1994,7,209,PIT,Brice Abrams,Michigan State,22.7,,72.3,258,9.88,RB,32.0,5.07,26.0,20.0,0.0,98.0,,,
1787,19940210,1994,7,210,DEN,Keith Burns,Oklahoma State,22.0,SC,73.3,233,9.25,LB,32.5,4.88,30.0,13.0,4.65,113.0,,12.21,
1788,19940211,1994,7,211,MIN,Pete Bercich,Notre Dame,22.4,IL,73.4,240,9.13,LB,31.5,4.96,29.0,19.0,4.04,108.0,,11.79,
1789,19940212,1994,7,212,DEN,Butler By'not'e,Ohio State,21.6,MO,69.6,190,8.88,DB,31.0,4.47,33.5,9.0,4.06,120.0,,10.88,
1790,19940216,1994,7,216,DAL,Toddrick McIntosh,Florida State,22.3,FL,74.6,277,10.0,DL,32.88,5.06,30.5,17.0,4.7,108.0,,,
1791,19940218,1994,7,218,DEN,Tom Nalen,Boston,23.0,MA,74.9,280,9.0,OL,33.13,5.14,28.0,20.0,4.59,102.0,,,
1792,19940219,1994,7,219,KC,Tracy Greene,Grambling State (LA),21.5,LA,76.6,275,10.0,TE,34.5,5.18,22.5,13.0,4.87,105.0,,12.78,
1793,19940220,1994,7,220,HO,Lemanski Hall,Alabama,23.4,AL,72.1,229,9.13,LB,31.5,0.0,0.0,0.0,0.0,0.0,,,
1794,19940222,1994,7,222,NE,Marty Moore,Kentucky,23.1,AZ,72.6,243,8.13,LB,32.0,4.81,29.5,19.0,4.48,107.0,,12.12,
